,ICOL,IROW,ILAY,INODE,IBOUND,NTOP,NBOT,X,Y,THICKNESS,OUTCROP,Depth,kx,SS,rch
781725,37,153,19,781726,1,694.9244,693.9244,605750,7216250,1.0,Y,0.5,0.1007559,-0.0058782296,
781726,39,153,19,781727,1,681.6533,680.6533,608750,7216250,1.0,Y,0.5,0.086290985,-0.0058782296,
781727,42,153,19,781728,1,660.732,659.732,613250,7216250,1.0,Y,0.5,0.066308024,-0.0058782296,
781728,56,153,19,781729,1,758.7794,757.8932,634250,7216250,0.8862000000000307,Y,0.4431000000000722,0.044875843,-0.0058782296,
781729,1,154,19,781730,1,901.3557,900.3647,551750,7214750,0.9909999999999854,Y,0.4954999999999927,0.3718866,-0.0058782296,
781730,31,155,19,781731,1,705.3932,704.3932,596750,7213250,1.0,Y,0.5,0.1352757,-0.0058782296,
781731,32,155,19,781732,1,704.5511,703.5511,598250,7213250,1.0,Y,0.5,0.1334017,-0.0058782296,
781732,34,155,19,781733,1,691.5026,690.5026,601250,7213250,1.0,Y,0.5,0.1263306,-0.0058782296,
781733,38,155,19,781734,1,636.0353,635.0353,607250,7213250,1.0,Y,0.5,0.1017302,-0.0058782296,
781734,39,155,19,781735,1,641.9847,640.9847,608750,7213250,1.0,Y,0.5,0.094743889,-0.0058782296,
781735,42,155,19,781736,1,660.8281,659.8281,613250,7213250,1.0,Y,0.5,0.075663672,-0.0058782296,
781736,43,155,19,781737,1,652.3172,651.3172,614750,7213250,1.0,Y,0.5,0.070413028,-0.0058782296,
781737,134,155,19,781738,1,322.5471,321.5471,751250,7213250,1.0,Y,0.5,0.053628104,-0.0058782296,
781738,137,155,19,781739,1,297.5305,296.7511,755750,7213250,0.7794000000000096,Y,0.3897000000000048,0.064840706,-0.0058782296,
781739,141,155,19,781740,1,331.9823,331.0735,761750,7213250,0.9087999999999852,Y,0.45439999999996417,0.083383548,-0.0058782296,
781740,142,155,19,781741,1,346.8871,345.8945,763250,7213250,0.9925999999999817,Y,0.49629999999996244,0.087882375,-0.0058782296,
781741,2,156,19,781742,1,758.1811,757.1811,553250,7211750,1.0,Y,0.5,0.3988544,-0.0058782296,
781742,31,156,19,781743,1,704.8508,703.8508,596750,7211750,1.0,Y,0.5,0.1393147,-0.0058782296,
781743,34,156,19,781744,1,681.2725,680.2725,601250,7211750,1.0,Y,0.5,0.1301862,-0.0058782296,
781744,36,156,19,781745,1,657.1455,656.1455,604250,7211750,1.0,Y,0.5,0.1190052,-0.0058782296,
781745,41,156,19,781746,1,637.0085,636.0085,611750,7211750,1.0,Y,0.5,0.08566535,-0.0058782296,
781746,43,156,19,781747,1,646.4631,645.4631,614750,7211750,1.0,Y,0.5,0.074909349,-0.0058782296,
781747,45,156,19,781748,1,621.2707,620.2707,617750,7211750,1.0,Y,0.5,0.066771106,-0.0058782296,
781748,58,156,19,781749,1,752.1818,751.1818,637250,7211750,1.0,Y,0.5,0.056637833,-0.0058782296,
781749,133,156,19,781750,1,316.8911,315.8911,749750,7211750,1.0,Y,0.5,0.051653014,-0.0058782296,
781750,135,156,19,781751,1,292.9386,292.1868,752750,7211750,0.7518000000000029,Y,0.37590000000000146,0.058360471,-0.0058782296,
781751,137,156,19,781752,1,278.8093,277.986,755750,7211750,0.8233000000000175,Y,0.41165000000000873,0.066914202,-0.0058782296,
781752,142,156,19,781753,1,331.9804,331.1711,763250,7211750,0.8092999999999506,Y,0.40465000000000373,0.091754202,-0.0058782296,
781753,143,156,19,781754,1,344.3138,342.2806,764750,7211750,2.033200000000022,Y,1.0166000000000395,0.096129301,-0.0058782296,
781754,3,157,19,781755,1,663.3519,662.3519,554750,7210250,1.0,Y,0.5,0.4141246,-0.0058782296,
781755,32,157,19,781756,1,675.8713,674.8713,598250,7210250,1.0,Y,0.5,0.141865,-0.0058782296,
781756,34,157,19,781757,1,681.1413,680.1413,601250,7210250,1.0,Y,0.5,0.1340144,-0.0058782296,
781757,38,157,19,781758,1,628.0391,627.0391,607250,7210250,1.0,Y,0.5,0.1086954,-0.0058782296,
781758,40,157,19,781759,1,610.9858,609.9858,610250,7210250,1.0,Y,0.5,0.09519704,-0.0058782296,
781759,42,157,19,781760,1,638.4066,637.4066,613250,7210250,1.0,Y,0.5,0.083572519,-0.0058782296,
781760,43,157,19,781761,1,637.6981,636.6981,614750,7210250,1.0,Y,0.5,0.078729221,-0.0058782296,
781761,49,157,19,781762,1,602.0857,601.0857,623750,7210250,1.0,Y,0.5,0.062087098,-0.0058782296,
781762,137,157,19,781763,1,268.3589,267.3589,755750,7210250,1.0,Y,0.5,0.070536116,-0.0058782296,
781763,140,157,19,781764,1,282.6938,281.6938,760250,7210250,1.0,Y,0.5,0.08696372,-0.0058782296,
781764,141,157,19,781765,1,309.8328,308.2252,761750,7210250,1.6076000000000477,Y,0.8038000000000238,0.092368704,-0.0058782296,
781765,142,157,19,781766,1,332.2498,329.7053,763250,7210250,2.544499999999971,Y,1.2722499999999854,0.097417274,-0.0058782296,
781766,143,157,19,781767,1,322.8459,321.105,764750,7210250,1.7408999999999537,Y,0.8704499999999484,0.1019548,-0.0058782296,
781767,1,158,19,781768,1,688.29,687.29,551750,7208750,1.0,Y,0.5,0.4443013,-0.0058782296,
781768,27,158,19,781769,1,696.5841,695.5841,590750,7208750,1.0,Y,0.5,0.1535456,-0.0058782296,
781769,28,158,19,781770,1,704.4578,703.4578,592250,7208750,1.0,Y,0.5,0.1534871,-0.0058782296,
781770,29,158,19,781771,1,696.1339,695.1339,593750,7208750,1.0,Y,0.5,0.1530088,-0.0058782296,
781771,30,158,19,781772,1,698.9252,697.9252,595250,7208750,1.0,Y,0.5,0.1518391,-0.0058782296,
781772,31,158,19,781773,1,680.6057,679.6057,596750,7208750,1.0,Y,0.5,0.1497847,-0.0058782296,
781773,36,158,19,781774,1,629.4927,628.4927,604250,7208750,1.0,Y,0.5,0.1250052,-0.0058782296,
781774,39,158,19,781775,1,596.3665,595.3665,608750,7208750,1.0,Y,0.5,0.1039601,-0.0058782296,
781775,41,158,19,781776,1,612.8097,611.8097,611750,7208750,1.0,Y,0.5,0.091432542,-0.0058782296,
781776,43,158,19,781777,1,619.5923,618.5923,614750,7208750,1.0,Y,0.5,0.081508097,-0.0058782296,
781777,44,158,19,781778,1,607.8228,606.8228,616250,7208750,1.0,Y,0.5,0.077593003,-0.0058782296,
781778,45,158,19,781779,1,594.902,593.902,617750,7208750,1.0,Y,0.5,0.074321292,-0.0058782296,
781779,128,158,19,781780,1,374.1031,373.1031,742250,7208750,1.0,Y,0.5,0.044363601,-0.0058782296,
781780,132,158,19,781781,1,295.8709,294.8822,748250,7208750,0.9886999999999944,Y,0.4943499999999972,0.054436628,-0.0058782296,
781781,134,158,19,781782,1,279.3248,277.8513,751250,7208750,1.4735000000000014,Y,0.7367500000000291,0.061453113,-0.0058782296,
781782,135,158,19,781783,1,281.7199,279.454,752750,7208750,2.265899999999988,Y,1.132949999999994,0.065804413,-0.0058782296,
781783,136,158,19,781784,1,268.1279,267.1279,754250,7208750,1.0,Y,0.5,0.07074968,-0.0058782296,
781784,139,158,19,781785,1,262.7798,261.1828,758750,7208750,1.5970000000000368,Y,0.79849999999999,0.088200644,-0.0058782296,
781785,142,158,19,781786,1,300.043,299.043,763250,7208750,1.0,Y,0.5,0.1054029,-0.0058782296,
781786,143,158,19,781787,1,324.1584,319.8444,764750,7208750,4.3139999999999645,Y,2.1569999999999823,0.1100643,-0.0058782296,
781787,146,158,19,781788,1,277.8833,277.2775,769250,7208750,0.6058000000000447,Y,0.3029000000000224,0.1192213,-0.0058782296,
781788,26,159,19,781789,1,692.8269,691.8269,589250,7207250,1.0,Y,0.5,0.1670104,-0.0058782296,
781789,28,159,19,781790,1,701.5742,700.5742,592250,7207250,1.0,Y,0.5,0.1641961,-0.0058782296,
781790,29,159,19,781791,1,694.6879,693.6879,593750,7207250,1.0,Y,0.5,0.1622659,-0.0058782296,
781791,30,159,19,781792,1,682.5223,681.5223,595250,7207250,1.0,Y,0.5,0.1596452,-0.0058782296,
781792,35,159,19,781793,1,644.3895,643.3895,602750,7207250,1.0,Y,0.5,0.1337598,-0.0058782296,
781793,38,159,19,781794,1,598.0625,597.0625,607250,7207250,1.0,Y,0.5,0.1117972,-0.0058782296,
781794,41,159,19,781795,1,605.5108,604.5108,611750,7207250,1.0,Y,0.5,0.092401948,-0.0058782296,
781795,42,159,19,781796,1,614.2433,613.2433,613250,7207250,1.0,Y,0.5,0.087286706,-0.0058782296,
781796,43,159,19,781797,1,606.4242,605.4242,614750,7207250,1.0,Y,0.5,0.082923193,-0.0058782296,
781797,44,159,19,781798,1,589.7509,588.7509,616250,7207250,1.0,Y,0.5,0.07927777,-0.0058782296,
781798,49,159,19,781799,1,590.2992,589.2992,623750,7207250,1.0,Y,0.5,0.068746171,-0.0058782296,
781799,127,159,19,781800,1,379.9782,378.9782,740750,7207250,1.0,Y,0.5,0.04567403,-0.0058782296,
781800,131,159,19,781801,1,312.7064,310.1237,746750,7207250,2.5826999999999884,Y,1.2913500000000226,0.056800609,-0.0058782296,
781801,132,159,19,781802,1,307.007,302.4238,748250,7207250,4.583199999999977,Y,2.29159999999996,0.060066414,-0.0058782296,
781802,133,159,19,781803,1,283.9227,279.7925,749750,7207250,4.130200000000002,Y,2.0650999999999726,0.063781003,-0.0058782296,
781803,134,159,19,781804,1,304.0417,295.8986,751250,7207250,8.143100000000004,Y,4.071550000000002,0.068066414,-0.0058782296,
781804,135,159,19,781805,1,273.1951,269.0967,752750,7207250,4.0984000000000265,Y,2.0492000000000417,0.072997553,-0.0058782296,
781805,136,159,19,781806,1,275.6388,271.2726,754250,7207250,4.366199999999992,Y,2.1831000000000245,0.078578894,-0.0058782296,
781806,137,159,19,781807,1,282.6605,277.733,755750,7207250,4.927500000000009,Y,2.4637500000000045,0.084730678,-0.0058782296,
781807,138,159,19,781808,1,293.5538,287.0178,757250,7207250,6.536000000000001,Y,3.268000000000029,0.091288225,-0.0058782296,
781808,140,159,19,781809,1,254.441,253.441,760250,7207250,1.0,Y,0.5,0.1046347,-0.0058782296,
781809,141,159,19,781810,1,264.2501,262.8145,761750,7207250,1.4355999999999653,Y,0.7178000000000111,0.1108569,-0.0058782296,
781810,143,159,19,781811,1,311.5181,304.978,764750,7207250,6.540099999999995,Y,3.2700499999999693,0.1211335,-0.0058782296,
781811,149,159,19,781812,1,240.2428,239.2428,773750,7207250,1.0,Y,0.5,0.1291449,-0.0058782296,
781812,150,159,19,781813,1,262.3253,260.7445,775250,7207250,1.5808000000000106,Y,0.7904000000000337,0.1276929,-0.0058782296,
781813,151,159,19,781814,1,265.235,264.5594,776750,7207250,0.6756000000000313,Y,0.33780000000001564,0.125692,-0.0058782296,
781814,29,160,19,781815,1,678.4506,677.4506,593750,7205750,1.0,Y,0.5,0.1738548,-0.0058782296,
781815,32,160,19,781816,1,642.3296,641.3296,598250,7205750,1.0,Y,0.5,0.1569828,-0.0058782296,
781816,34,160,19,781817,1,620.3649,619.3649,601250,7205750,1.0,Y,0.5,0.1425621,-0.0058782296,
781817,35,160,19,781818,1,627.2166,626.2166,602750,7205750,1.0,Y,0.5,0.1347195,-0.0058782296,
781818,36,160,19,781819,1,620.1287,619.1287,604250,7205750,1.0,Y,0.5,0.1267097,-0.0058782296,
781819,37,160,19,781820,1,614.8608,613.8608,605750,7205750,1.0,Y,0.5,0.1187627,-0.0058782296,
781820,38,160,19,781821,1,597.9634,596.9634,607250,7205750,1.0,Y,0.5,0.1111116,-0.0058782296,
781821,40,160,19,781822,1,579.3032,578.3032,610250,7205750,1.0,Y,0.5,0.097483123,-0.0058782296,
781822,41,160,19,781823,1,596.3383,595.3383,611750,7205750,1.0,Y,0.5,0.091768231,-0.0058782296,
781823,43,160,19,781824,1,604.3689,603.7216,614750,7205750,0.6473000000000866,Y,0.3236500000000433,0.082750736,-0.0058782296,
781824,44,160,19,781825,1,586.35,585.7632,616250,7205750,0.5868000000000393,Y,0.29340000000001965,0.079380479,-0.0058782296,
781825,45,160,19,781826,1,564.168,563.168,617750,7205750,1.0,Y,0.5,0.076662647,-0.0058782296,
781826,47,160,19,781827,1,561.7229,560.7229,620750,7205750,1.0,Y,0.5,0.072734458,-0.0058782296,
781827,48,160,19,781828,1,571.2789,570.2789,622250,7205750,1.0,Y,0.5,0.071286367,-0.0058782296,
781828,49,160,19,781829,1,593.3712,592.3712,623750,7205750,1.0,Y,0.5,0.070042123,-0.0058782296,
781829,127,160,19,781830,1,379.8499,378.8499,740750,7205750,1.0,Y,0.5,0.051113454,-0.0058782296,
781830,129,160,19,781831,1,325.3434,324.454,743750,7205750,0.8893999999999664,Y,0.44470000000001164,0.057717789,-0.0058782296,
781831,130,160,19,781832,1,314.8006,311.902,745250,7205750,2.8985999999999876,Y,1.4492999999999938,0.061112684,-0.0058782296,
781832,131,160,19,781833,1,325.9303,317.7168,746750,7205750,8.21350000000001,Y,4.106750000000034,0.06469162,-0.0058782296,
781833,132,160,19,781834,1,293.6462,285.565,748250,7205750,8.081200000000024,Y,4.04060000000004,0.068599449,-0.0058782296,
781834,133,160,19,781835,1,310.6868,296.6421,749750,7205750,14.044699999999978,Y,7.022350000000017,0.072992704,-0.0058782296,
781835,134,160,19,781836,1,294.3051,280.6906,751250,7205750,13.614499999999964,Y,6.8072500000000105,0.078005624,-0.0058782296,
781836,135,160,19,781837,1,282.4985,270.1364,752750,7205750,12.362099999999998,Y,6.181049999999971,0.083715862,-0.0058782296,
781837,136,160,19,781838,1,332.1355,308.7511,754250,7205750,23.38439999999997,Y,11.692199999999957,0.090116365,-0.0058782296,
781838,137,160,19,781839,1,318.3241,298.6539,755750,7205750,19.670199999999966,Y,9.835099999999954,0.097099441,-0.0058782296,
781839,138,160,19,781840,1,294.5962,282.2083,757250,7205750,12.387900000000002,Y,6.193950000000029,0.1044575,-0.0058782296,
781840,139,160,19,781841,1,265.1601,261.593,758750,7205750,3.567099999999982,Y,1.783549999999991,0.1119021,-0.0058782296,
781841,140,160,19,781842,1,271.9639,266.5412,760250,7205750,5.42270000000002,Y,2.7113499999999817,0.1190983,-0.0058782296,
781842,143,160,19,781843,1,268.2121,267.2121,764750,7205750,1.0,Y,0.5,0.1360579,-0.0058782296,
781843,147,160,19,781844,1,269.2161,266.8713,770750,7205750,2.344799999999964,Y,1.172399999999982,0.1422737,-0.0058782296,
781844,151,160,19,781845,1,258.9531,257.9531,776750,7205750,1.0,Y,0.5,0.1329695,-0.0058782296,
781845,152,160,19,781846,1,293.5435,291.7454,778250,7205750,1.7980999999999767,Y,0.8990499999999884,0.1291731,-0.0058782296,
781846,27,161,19,781847,1,682.2486,681.2486,590750,7204250,1.0,Y,0.5,0.203799,-0.0058782296,
781847,28,161,19,781848,1,729.8184,729.1714,592250,7204250,0.6470000000000482,Y,0.32350000000008095,0.1960962,-0.0058782296,
781848,32,161,19,781849,1,635.7173,634.7173,598250,7204250,1.0,Y,0.5,0.1619713,-0.0058782296,
781849,33,161,19,781850,1,611.8677,610.8677,599750,7204250,1.0,Y,0.5,0.1527517,-0.0058782296,
781850,35,161,19,781851,1,623.9252,622.9252,602750,7204250,1.0,Y,0.5,0.1342367,-0.0058782296,
781851,37,161,19,781852,1,605.7969,604.7969,605750,7204250,1.0,Y,0.5,0.116685,-0.0058782296,
781852,38,161,19,781853,1,598.2038,597.2038,607250,7204250,1.0,Y,0.5,0.1087008,-0.0058782296,
781853,39,161,19,781854,1,583.838,582.838,608750,7204250,1.0,Y,0.5,0.1014427,-0.0058782296,
781854,41,161,19,781855,1,585.6124,584.6124,611750,7204250,1.0,Y,0.5,0.089451196,-0.0058782296,
781855,42,161,19,781856,1,576.394,575.394,613250,7204250,1.0,Y,0.5,0.084766772,-0.0058782296,
781856,43,161,19,781857,1,604.6797,602.7344,614750,7204250,1.9452999999999747,Y,0.9726500000000442,0.080914123,-0.0058782296,
781857,44,161,19,781858,1,584.4347,582.575,616250,7204250,1.8596999999999753,Y,0.9298499999999876,0.077816947,-0.0058782296,
781858,45,161,19,781859,1,555.8613,554.7095,617750,7204250,1.1517999999999802,Y,0.5759000000000469,0.075373682,-0.0058782296,
781859,46,161,19,781860,1,532.2371,531.2371,619250,7204250,1.0,Y,0.5,0.073466046,-0.0058782296,
781860,47,161,19,781861,1,552.5582,551.5393,620750,7204250,1.0189000000000306,Y,0.5094500000000153,0.071968622,-0.0058782296,
781861,48,161,19,781862,1,565.4916,564.6074,622250,7204250,0.8841999999999643,Y,0.4420999999999822,0.070760469,-0.0058782296,
781862,49,161,19,781863,1,572.6572,571.6572,623750,7204250,1.0,Y,0.5,0.069738196,-0.0058782296,
781863,127,161,19,781864,1,357.1147,356.1235,740750,7204250,0.9912000000000489,Y,0.49560000000002447,0.059039958,-0.0058782296,
781864,128,161,19,781865,1,338.5304,336.8889,742250,7204250,1.6415000000000077,Y,0.8207499999999754,0.063227625,-0.0058782296,
781865,129,161,19,781866,1,339.5192,334.259,743750,7204250,5.2601999999999975,Y,2.630100000000027,0.06746767,-0.0058782296,
781866,130,161,19,781867,1,341.1364,330.1158,745250,7204250,11.020600000000002,Y,5.510300000000029,0.071800553,-0.0058782296,
781867,131,161,19,781868,1,327.0369,311.6544,746750,7204250,15.382499999999993,Y,7.691250000000025,0.07633044,-0.0058782296,
781868,132,161,19,781869,1,313.1878,294.2554,748250,7204250,18.932399999999973,Y,9.466200000000015,0.081207663,-0.0058782296,
781869,133,161,19,781870,1,300.4301,279.2897,749750,7204250,21.1404,Y,10.5702,0.086596923,-0.0058782296,
781870,134,161,19,781871,1,298.6299,274.5542,751250,7204250,24.07570000000004,Y,12.037850000000049,0.092636809,-0.0058782296,
781871,135,161,19,781872,1,312.7997,283.2393,752750,7204250,29.56039999999996,Y,14.78019999999998,0.099398561,-0.0058782296,
781872,136,161,19,781873,1,324.1286,290.7875,754250,7204250,33.34109999999998,Y,16.67054999999999,0.1068528,-0.0058782296,
781873,137,161,19,781874,1,281.2761,260.6918,755750,7204250,20.584299999999985,Y,10.292149999999992,0.1148521,-0.0058782296,
781874,138,161,19,781875,1,282.5978,263.6663,757250,7204250,18.931500000000028,Y,9.465750000000014,0.1231348,-0.0058782296,
781875,139,161,19,781876,1,286.6099,268.9855,758750,7204250,17.62439999999998,Y,8.812200000000018,0.1313502,-0.0058782296,
781876,140,161,19,781877,1,247.5699,246.5699,760250,7204250,1.0,Y,0.5,0.1391028,-0.0058782296,
781877,141,161,19,781878,1,260.3784,254.0465,761750,7204250,6.33189999999999,Y,3.1659500000000094,0.1460038,-0.0058782296,
781878,142,161,19,781879,1,254.3748,250.3943,763250,7204250,3.9805000000000064,Y,1.9902500000000032,0.1517217,-0.0058782296,
781879,147,161,19,781880,1,261.6104,260.6104,770750,7204250,1.0,Y,0.5,0.15811,-0.0058782296,
781880,150,161,19,781881,1,238.613,237.613,775250,7204250,1.0,Y,0.5,0.1471786,-0.0058782296,
781881,151,161,19,781882,1,264.1375,261.8325,776750,7204250,2.305000000000007,Y,1.152499999999975,0.1420898,-0.0058782296,
781882,153,161,19,781883,1,285.1943,284.6839,779750,7204250,0.5104000000000042,Y,0.2552000000000021,0.1307661,-0.0058782296,
781883,27,162,19,781884,1,707.2524,706.6732,590750,7202750,0.5792000000000144,Y,0.28959999999995034,0.2321924,-0.0058782296,
781884,28,162,19,781885,1,787.7628,786.4268,592250,7202750,1.3360000000000127,Y,0.6680000000000064,0.2186745,-0.0058782296,
781885,29,162,19,781886,1,670.395,669.395,593750,7202750,1.0,Y,0.5,0.2052875,-0.0058782296,
781886,35,162,19,781887,1,597.2152,596.2152,602750,7202750,1.0,Y,0.5,0.1321714,-0.0058782296,
781887,36,162,19,781888,1,581.3817,580.3817,604250,7202750,1.0,Y,0.5,0.1221051,-0.0058782296,
781888,37,162,19,781889,1,582.3233,581.3233,605750,7202750,1.0,Y,0.5,0.1128841,-0.0058782296,
781889,38,162,19,781890,1,579.9578,578.9578,607250,7202750,1.0,Y,0.5,0.1045819,-0.0058782296,
781890,39,162,19,781891,1,571.9131,570.9131,608750,7202750,1.0,Y,0.5,0.097249181,-0.0058782296,
781891,42,162,19,781892,1,597.3463,594.8159,613250,7202750,2.530399999999986,Y,1.2651999999999362,0.081094627,-0.0058782296,
781892,43,162,19,781893,1,592.19,588.8582,614750,7202750,3.331800000000044,Y,1.665899999999965,0.077506511,-0.0058782296,
781893,44,162,19,781894,1,570.9299,567.7987,616250,7202750,3.1311999999999216,Y,1.5656000000000176,0.07467704,-0.0058782296,
781894,45,162,19,781895,1,552.3044,549.5391,617750,7202750,2.7653000000000247,Y,1.3826500000000124,0.072495879,-0.0058782296,
781895,46,162,19,781896,1,531.3939,529.5731,619250,7202750,1.8208000000000766,Y,0.9103999999999814,0.070842991,-0.0058782296,
781896,47,162,19,781897,1,538.1747,535.9092,620750,7202750,2.2654999999999745,Y,1.1327499999999873,0.069595547,-0.0058782296,
781897,48,162,19,781898,1,543.956,541.9492,622250,7202750,2.0067999999999984,Y,1.0033999999999423,0.068637035,-0.0058782296,
781898,49,162,19,781899,1,554.7188,553.5389,623750,7202750,1.179899999999975,Y,0.5899499999999307,0.06786809,-0.0058782296,
781899,124,162,19,781900,1,388.8878,387.8878,736250,7202750,1.0,Y,0.5,0.055132261,-0.0058782296,
781900,126,162,19,781901,1,340.93,339.93,739250,7202750,1.0,Y,0.5,0.064963231,-0.0058782296,
781901,127,162,19,781902,1,326.0744,325.0151,740750,7202750,1.0593000000000075,Y,0.5296500000000037,0.070333773,-0.0058782296,
781902,128,162,19,781903,1,313.508,310.986,742250,7202750,2.5219999999999914,Y,1.261000000000024,0.07586508,-0.0058782296,
781903,129,162,19,781904,1,307.3205,301.0916,743750,7202750,6.228899999999953,Y,3.1144499999999766,0.081507685,-0.0058782296,
781904,130,162,19,781905,1,307.6831,294.7879,745250,7202750,12.895200000000045,Y,6.447600000000023,0.087279759,-0.0058782296,
781905,131,162,19,781906,1,329.2794,304.2033,746750,7202750,25.076099999999997,Y,12.538049999999998,0.093268775,-0.0058782296,
781906,132,162,19,781907,1,335.8707,301.2339,748250,7202750,34.636799999999994,Y,17.318399999999997,0.099614166,-0.0058782296,
781907,133,162,19,781908,1,312.0296,276.6707,749750,7202750,35.358900000000006,Y,17.67945000000003,0.106472,-0.0058782296,
